P = 20 users = 5400 items = 1000
Cluster's centroid: user 3703
user: 1, mindistance: 2.898275  second: cluster 251, secdistance: 3.003331
user: 4048, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 4049, mindistance: 1.449138  second: cluster 251, secdistance: 1.714643
user: 4052, mindistance: 1.449138  second: cluster 231, secdistance: 1.714643
user: 4053, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4054, mindistance: 4.949747  second: cluster 1300, secdistance: 5.009990
user: 4055, mindistance: 3.224903  second: cluster 532, secdistance: 3.361547
user: 4057, mindistance: 2.529822  second: cluster 2293, secdistance: 2.679552
user: 4058, mindistance: 2.529822  second: cluster 3826, secdistance: 2.679552
user: 4060, mindistance: 3.521363  second: cluster 2209, secdistance: 3.646917
user: 4061, mindistance: 2.828427  second: cluster 4516, secdistance: 2.983287
user: 4062, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4063, mindistance: 3.741657  second: cluster 532, secdistance: 3.834058
user: 4065, mindistance: 3.224903  second: cluster 2093, secdistance: 3.349627
user: 4066, mindistance: 1.264911  second: cluster 1535, secdistance: 1.581139
user: 4067, mindistance: 2.983287  second: cluster 2209, secdistance: 3.095158
user: 4068, mindistance: 0.948683  second: cluster 142, secdistance: 1.029563
user: 4069, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 4070, mindistance: 0.948683  second: cluster 1535, secdistance: 1.334166
user: 4072, mindistance: 4.110961  second: cluster 4038, secdistance: 4.197618
user: 4074, mindistance: 1.549193  second: cluster 1300, secdistance: 1.794436
user: 4075, mindistance: 1.449138  second: cluster 2906, secdistance: 1.732051
user: 4077, mindistance: 1.581139  second: cluster 1121, secdistance: 1.816590
user: 4078, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4079, mindistance: 4.472136  second: cluster 251, secdistance: 4.549725
user: 4081, mindistance: 3.240370  second: cluster 1771, secdistance: 3.376389
user: 4082, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4083, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 4084, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4085, mindistance: 2.213594  second: cluster 3826, secdistance: 2.362202
user: 4086, mindistance: 3.807887  second: cluster 2209, secdistance: 3.924283
user: 4087, mindistance: 3.754997  second: cluster 1535, secdistance: 3.854867
user: 4088, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4089, mindistance: 2.213594  second: cluster 1336, secdistance: 2.404163
user: 4090, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4091, mindistance: 2.000000  second: cluster 251, secdistance: 2.213594
user: 4092, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 4093, mindistance: 3.178050  second: cluster 1535, secdistance: 3.295451
user: 4094, mindistance: 1.264911  second: cluster 1535, secdistance: 1.581139
user: 4096, mindistance: 3.794733  second: cluster 4038, secdistance: 3.875564
user: 4099, mindistance: 2.828427  second: cluster 2209, secdistance: 2.949576
user: 4100, mindistance: 4.012481  second: cluster 2293, secdistance: 4.123106
user: 4101, mindistance: 2.898275  second: cluster 466, secdistance: 3.029851
user: 4102, mindistance: 1.897367  second: cluster 3116, secdistance: 2.039608
user: 4103, mindistance: 3.224903  second: cluster 1300, secdistance: 3.361547
user: 4104, mindistance: 2.097618  second: cluster 1771, secdistance: 2.302173
user: 4105, mindistance: 3.098387  second: cluster 3737, secdistance: 3.165438
user: 4106, mindistance: 1.897367  second: cluster 1535, secdistance: 2.121320
user: 4107, mindistance: 2.846050  second: cluster 2093, secdistance: 2.989983
user: 4109, mindistance: 3.591657  second: cluster 3176, secdistance: 3.690528
user: 4111, mindistance: 0.948683  second: cluster 1300, secdistance: 1.334166
user: 4112, mindistance: 1.264911  second: cluster 1771, secdistance: 1.568439
user: 4113, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4114, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 4115, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4116, mindistance: 3.162278  second: cluster 4038, secdistance: 3.301515
user: 4118, mindistance: 2.024846  second: cluster 4516, secdistance: 2.222611
user: 4119, mindistance: 2.024846  second: cluster 1771, secdistance: 2.236068
user: 4121, mindistance: 1.549193  second: cluster 3826, secdistance: 1.794436
user: 4122, mindistance: 2.626785  second: cluster 3826, secdistance: 2.792848
user: 4124, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 4125, mindistance: 2.000000  second: cluster 231, secdistance: 2.213594
user: 4126, mindistance: 2.213594  second: cluster 2906, secdistance: 2.404163
user: 4127, mindistance: 0.948683  second: cluster 2906, secdistance: 1.334166
user: 4128, mindistance: 2.097618  second: cluster 4516, secdistance: 2.267157
user: 4129, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4130, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 4133, mindistance: 2.828427  second: cluster 4516, secdistance: 2.949576
user: 4135, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 4137, mindistance: 1.549193  second: cluster 1039, secdistance: 1.743560
user: 4138, mindistance: 3.224903  second: cluster 231, secdistance: 3.252691
user: 4139, mindistance: 4.012481  second: cluster 3032, secdistance: 4.071855
user: 4140, mindistance: 2.915476  second: cluster 251, secdistance: 3.049590
user: 4142, mindistance: 1.449138  second: cluster 1336, secdistance: 1.714643
user: 4143, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4144, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 4145, mindistance: 3.098387  second: cluster 2209, secdistance: 3.240370
user: 4146, mindistance: 4.254409  second: cluster 2209, secdistance: 4.358899
user: 4147, mindistance: 3.178050  second: cluster 4038, secdistance: 3.295451
user: 4149, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4150, mindistance: 3.807887  second: cluster 2209, secdistance: 3.911521
user: 4151, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4152, mindistance: 2.626785  second: cluster 1300, secdistance: 2.753180
user: 4154, mindistance: 3.301515  second: cluster 2293, secdistance: 3.408812
user: 4155, mindistance: 1.702939  second: cluster 3176, secdistance: 1.944222
user: 4157, mindistance: 3.178050  second: cluster 2209, secdistance: 3.316625
user: 4159, mindistance: 2.000000  second: cluster 1535, secdistance: 2.213594
user: 4161, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4162, mindistance: 2.915476  second: cluster 2209, secdistance: 3.065942
user: 4163, mindistance: 3.224903  second: cluster 1336, secdistance: 3.319639
user: 4164, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4165, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4166, mindistance: 2.024846  second: cluster 3826, secdistance: 2.222611
user: 4167, mindistance: 3.301515  second: cluster 231, secdistance: 3.435113
user: 4168, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4169, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 4170, mindistance: 2.756810  second: cluster 2209, secdistance: 2.915476
user: 4171, mindistance: 1.897367  second: cluster 1535, secdistance: 2.111871
user: 4172, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4173, mindistance: 2.024846  second: cluster 1771, secdistance: 2.236068
user: 4175, mindistance: 3.949684  second: cluster 4038, secdistance: 4.042277
user: 4176, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4178, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4180, mindistance: 2.213594  second: cluster 2209, secdistance: 2.362202
user: 4181, mindistance: 1.449138  second: cluster 3032, secdistance: 1.606238
user: 4182, mindistance: 0.948683  second: cluster 3536, secdistance: 1.319091
user: 4183, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4184, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 4185, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 4189, mindistance: 1.702939  second: cluster 4038, secdistance: 1.949359
user: 4191, mindistance: 2.024846  second: cluster 231, secdistance: 2.236068
user: 4192, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4193, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4194, mindistance: 2.097618  second: cluster 154, secdistance: 2.244994
user: 4195, mindistance: 3.687818  second: cluster 3176, secdistance: 3.786819
user: 4196, mindistance: 2.213594  second: cluster 466, secdistance: 2.370654
user: 4197, mindistance: 2.549510  second: cluster 2093, secdistance: 2.701851
user: 4198, mindistance: 2.626785  second: cluster 2209, secdistance: 2.753180
user: 4199, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4200, mindistance: 2.846050  second: cluster 2209, secdistance: 2.989983
user: 4201, mindistance: 1.549193  second: cluster 1336, secdistance: 1.794436
user: 4204, mindistance: 3.098387  second: cluster 2581, secdistance: 3.108054
user: 4205, mindistance: 1.449138  second: cluster 1535, secdistance: 1.732051
user: 4206, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4208, mindistance: 0.948683  second: cluster 3826, secdistance: 1.334166
user: 4209, mindistance: 2.213594  second: cluster 2026, secdistance: 2.293469
user: 4210, mindistance: 2.626785  second: cluster 3176, secdistance: 2.789265
user: 4211, mindistance: 3.949684  second: cluster 2293, secdistance: 4.042277
user: 4212, mindistance: 1.264911  second: cluster 2906, secdistance: 1.568439
user: 4213, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 4214, mindistance: 1.897367  second: cluster 2209, secdistance: 2.121320
user: 4216, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 4217, mindistance: 2.626785  second: cluster 5349, secdistance: 2.701851
user: 4218, mindistance: 2.898275  second: cluster 1300, secdistance: 3.036445
user: 4219, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4221, mindistance: 3.687818  second: cluster 2209, secdistance: 3.807887
user: 4222, mindistance: 2.213594  second: cluster 1300, secdistance: 2.370654
user: 4223, mindistance: 1.264911  second: cluster 3809, secdistance: 1.523155
user: 4224, mindistance: 5.253570  second: cluster 532, secdistance: 5.316014
user: 4225, mindistance: 2.549510  second: cluster 2209, secdistance: 2.720294
user: 4226, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 4227, mindistance: 3.687818  second: cluster 251, secdistance: 3.760319
user: 4229, mindistance: 2.024846  second: cluster 3454, secdistance: 2.092845
user: 4230, mindistance: 2.121320  second: cluster 2209, secdistance: 2.323790
user: 4231, mindistance: 1.549193  second: cluster 2093, secdistance: 1.794436
user: 4235, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 4236, mindistance: 3.741657  second: cluster 3826, secdistance: 3.860052
user: 4238, mindistance: 4.110961  second: cluster 2906, secdistance: 4.216634
user: 4239, mindistance: 1.264911  second: cluster 142, secdistance: 1.385641
user: 4242, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4245, mindistance: 1.549193  second: cluster 3826, secdistance: 1.816590
user: 4246, mindistance: 3.591657  second: cluster 532, secdistance: 3.685105
user: 4247, mindistance: 0.948683  second: cluster 1336, secdistance: 1.334166
user: 4248, mindistance: 1.264911  second: cluster 3826, secdistance: 1.568439
user: 4250, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4251, mindistance: 3.464102  second: cluster 2209, secdistance: 3.591657
user: 4252, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 4254, mindistance: 2.097618  second: cluster 4038, secdistance: 2.302173
user: 4255, mindistance: 2.469818  second: cluster 1300, secdistance: 2.619160
user: 4256, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4257, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 4259, mindistance: 0.948683  second: cluster 2906, secdistance: 1.334166
user: 4260, mindistance: 2.756810  second: cluster 3892, secdistance: 2.884441
user: 4261, mindistance: 0.948683  second: cluster 231, secdistance: 1.326650
user: 4262, mindistance: 3.807887  second: cluster 4038, secdistance: 3.911521
user: 4264, mindistance: 2.898275  second: cluster 466, secdistance: 3.036445
user: 4266, mindistance: 2.529822  second: cluster 2209, secdistance: 2.687006
user: 4267, mindistance: 0.948683  second: cluster 1336, secdistance: 1.334166
user: 4268, mindistance: 2.000000  second: cluster 2209, secdistance: 2.213594
user: 4269, mindistance: 0.948683  second: cluster 532, secdistance: 1.334166
user: 4271, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 4272, mindistance: 2.213594  second: cluster 2293, secdistance: 2.370654
user: 4273, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4275, mindistance: 1.449138  second: cluster 231, secdistance: 1.568439
user: 4276, mindistance: 4.732864  second: cluster 4038, secdistance: 4.827007
user: 4277, mindistance: 2.846050  second: cluster 1535, secdistance: 2.942788
user: 4278, mindistance: 3.860052  second: cluster 4608, secdistance: 3.967367
user: 4279, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4281, mindistance: 4.012481  second: cluster 3176, secdistance: 4.091455
user: 4282, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 4283, mindistance: 0.948683  second: cluster 4608, secdistance: 1.319091
user: 4285, mindistance: 2.366432  second: cluster 2093, secdistance: 2.501999
user: 4286, mindistance: 1.449138  second: cluster 532, secdistance: 1.714643
user: 4287, mindistance: 3.794733  second: cluster 2209, secdistance: 3.901282
user: 4288, mindistance: 4.571652  second: cluster 2093, secdistance: 4.649731
user: 4289, mindistance: 3.591657  second: cluster 1121, secdistance: 3.685105
user: 4291, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 4292, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 4296, mindistance: 2.469818  second: cluster 2209, secdistance: 2.619160
user: 4297, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 4299, mindistance: 2.366432  second: cluster 2209, secdistance: 2.549510
user: 4300, mindistance: 0.948683  second: cluster 3176, secdistance: 1.334166
user: 4301, mindistance: 2.626785  second: cluster 2134, secdistance: 2.745906
user: 4303, mindistance: 1.897367  second: cluster 466, secdistance: 2.102380
